GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,MeasurementsGenerator,1,414,2,41,1,129,2,65,0,45
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerGyroscopeAndMagnetometerMeasurementsGenerator.new AccelerometerMeasurementsGeneratorListener() {...},0,37,2,2,0,14,2,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerGyroscopeAndMagnetometerMeasurementsGenerator.new GyroscopeMeasurementGeneratorListener() {...},0,26,1,1,0,12,1,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerGyroscopeAndMagnetometerMeasurementsGenerator.new MagnetometerMeasurementsGeneratorListener() {...},0,87,7,7,0,24,7,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerGyroscopeAndMagnetometerMeasurementsGenerator,0,484,3,31,0,135,3,65,0,51
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerMeasurementsGenerator,0,56,1,3,0,20,1,9,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerAndGyroscopeMeasurementsGenerator,0,417,2,30,0,120,2,65,0,51
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,GyroscopeMeasurementsGenerator,1,326,4,16,1,87,4,26,0,20
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerAndGyroscopeMeasurementsGenerator.new GyroscopeMeasurementGeneratorListener() {...},0,87,7,7,0,24,7,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,AccelerometerAndGyroscopeMeasurementsGenerator.new AccelerometerMeasurementsGeneratorListener() {...},0,37,2,2,0,14,2,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,MagnetometerMeasurementsGenerator,1,114,1,7,1,30,1,12,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.calibration.generators,MeasurementsGenerator.new AccelerationTriadStaticIntervalDetectorListener() {...},0,120,7,9,0,28,7,8,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustMixedPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator3D,0,318,2,14,0,80,2,32,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RssiPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator2D,0,318,2,14,0,80,2,32,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator.new RobustRangingPositionEstimatorListener() {...},16,9,2,0,3,4,2,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator.new RobustRssiPositionEstimatorListener() {...},14,9,2,0,3,4,2,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRssiPositionEstimator2D,4,253,1,11,2,102,1,35,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRssiPositionEstimator3D,4,253,1,11,2,102,1,35,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustMixedPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingAndRssiPositionEstimator2D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingAndRssiPositionEstimator3D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter,1,199,1,11,1,54,1,12,0,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustMixedPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingAndRssiPositionEstimator3D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustMixedPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingAndRssiPositionEstimator2D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustMixedPositionEstimator3D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustMixedPositionEstimator2D,8,249,2,10,2,102,2,34,0,30
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RangingAndRssiPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingAndRssiPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.RadioSourceSourceWithQualityScore,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.RadioSourceComparator,0,6,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingAndRssiPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator,31,1460,17,119,8,347,17,146,0,95
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator2D,0,215,0,0,0,53,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustRangingAndRssiPositionEstimator3D,0,215,0,0,0,53,0,19,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RangingPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingAndRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PositionEstimationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRangingPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LMedSRobustRangingAndRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.ReadingComparator,1,35,2,7,1,8,2,5,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustPositionEstimator,3,468,7,43,1,152,6,71,0,52
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingAndRssiPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator3D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PositionEstimatorHelper,17,660,24,94,5,178,23,52,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingAndRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRangingAndRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator2D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustMixedPositionEstimator3D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator3D,6,138,0,4,2,50,0,13,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRssiPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,ReadingSorter.ReadingWithQualityScore,0,3,0,0,0,1,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustMixedPositionEstimator2D,8,227,2,10,2,92,2,30,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRssiPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustRssiPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingPositionEstimator3D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRangingPositionEstimator2D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustMixedPositionEstimator3D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RANSACRobustMixedPositionEstimator2D,0,111,0,0,0,50,0,16,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PositionEstimator,0,103,1,15,0,35,1,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator2D,6,214,0,4,2,82,0,21,0,19
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRssiPositionEstimator2D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingPositionEstimator2D,26,231,1,11,12,92,5,31,4,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROSACRobustRangingPositionEstimator3D,26,231,1,11,12,92,5,31,4,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,PROMedSRobustRssiPositionEstimator3D,0,235,0,12,0,94,0,32,0,26
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MixedPositionEstimator,0,7,0,0,0,4,0,2,0,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRangingPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearRssiPositionEstimator,11,188,4,14,4,61,4,27,0,22
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRssiPositionEstimator2D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearMixedPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator.new RobustRssiPositionEstimatorListener() {...},22,9,4,0,5,4,3,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator.new RobustRangingPositionEstimatorListener() {...},24,9,4,0,5,4,3,4,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,MSACRobustRssiPositionEstimator3D,0,89,0,0,0,40,0,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingAndRssiPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator3D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRssiPositionEstimator,0,18,0,0,0,8,0,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,LinearRangingPositionEstimator,13,186,10,30,4,53,9,25,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustMixedPositionEstimator2D,6,728,3,85,2,137,3,101,0,36
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,NonLinearMixedPositionEstimator.new LaterationSolverListener() {...},0,30,2,2,0,7,2,3,0,3
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,SequentialRobustMixedPositionEstimator,43,1708,17,167,11,409,17,173,0,98
com.irurueta:irurueta-navigation,com.irurueta.navigation.indoor.position,RobustRangingAndRssiPositionEstimator.new RobustLaterationSolverListener() {...},0,56,4,4,0,13,4,5,0,5
com.irurueta:irurueta-navigation,com.irurueta.navigation,Accuracy2D,0,45,0,0,0,15,0,6,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation,Accuracy3D,0,58,0,0,0,17,0,8,0,8
com.irurueta:irurueta-navigation,com.irurueta.navigation,LockedException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation,NotReadyException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation,BuildInfo,12,113,2,4,4,30,2,11,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation,NavigationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation,Accuracy,0,76,0,0,0,21,0,15,0,15
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSConfig,0,1502,16,42,0,360,16,123,0,110
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,SatelliteECEFPositionAndVelocityGenerator,3,210,0,2,1,41,1,5,1,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSLeastSquaresPositionAndVelocityEstimator,16,1283,2,42,10,311,2,45,0,25
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanFilteredEstimator,17,545,8,56,5,150,8,62,0,38
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSMeasurementsGenerator,11,823,2,10,5,153,3,27,1,23
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSBiasesGenerator,3,229,0,2,1,42,1,6,1,5
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanInitializer,4,92,0,0,2,24,1,2,1,2
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSEstimation,4,1022,9,27,3,254,9,88,0,79
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanEpochEstimator,11,756,4,18,3,157,5,14,1,7
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanConfig,0,580,8,18,0,148,8,54,0,49
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSKalmanState,0,191,4,28,0,55,4,28,0,16
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,ECEFPositionAndVelocity,0,696,5,15,0,189,5,75,0,70
com.irurueta:irurueta-navigation,com.irurueta.navigation.gnss,GNSSMeasurement,0,825,7,17,0,206,7,77,0,72
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,HomogeneousLinearLeastSquaresLateration3DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration3DSolver,12,338,3,21,4,90,3,37,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration3DSolver,12,178,2,10,4,48,2,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RobustLateration3DSolver,3,1343,1,148,1,278,1,161,0,59
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration3DSolver.new MSACRobustEstimatorListener() {...},0,71,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration2DSolver.new PROSACRobustEstimatorListener() {...},0,75,2,2,0,17,2,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration2DSolver.new LMedSRobustEstimatorListener() {...},0,67,2,2,0,15,2,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LaterationException,0,16,0,0,0,8,0,4,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration3DSolver.new PROMedSRobustEstimatorListener() {...},16,59,3,1,4,13,4,10,2,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration2DSolver,12,505,3,33,4,103,3,47,0,32
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration3DSolver,12,178,2,10,4,48,2,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LaterationSolverType,0,34,0,0,0,4,0,1,0,1
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLateration2DSolver,0,315,0,26,0,93,0,41,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration2DSolver.new PROMedSRobustEstimatorListener() {...},16,59,3,1,4,13,4,10,2,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LaterationSolver,0,152,3,23,0,42,3,24,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration3DSolver.new LMedSRobustEstimatorListener() {...},0,67,2,2,0,15,2,10,0,10
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration3DSolver,12,288,2,22,4,62,2,28,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration3DSolver.new RANSACRobustEstimatorListener() {...},0,71,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,InhomogeneousLinearLeastSquaresLateration3DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RobustLateration2DSolver,3,1343,1,148,1,278,1,161,0,59
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,InhomogeneousLinearLeastSquaresLateration2DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLaterationSolver,1,347,0,24,1,93,0,36,0,24
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,HomogeneousLinearLeastSquaresLateration2DSolver,0,144,0,14,0,41,0,19,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration2DSolver.new MSACRobustEstimatorListener() {...},0,71,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration2DSolver.new RANSACRobustEstimatorListener() {...},0,71,2,2,0,16,2,11,0,11
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,HomogeneousLinearLeastSquaresLaterationSolver,6,223,0,18,2,52,0,15,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration3DSolver.new PROSACRobustEstimatorListener() {...},0,75,2,2,0,17,2,12,0,12
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,InhomogeneousLinearLeastSquaresLaterationSolver,0,188,0,16,0,41,0,14,0,6
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROMedSRobustLateration2DSolver,12,338,3,21,4,90,3,37,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RANSACRobustLateration2DSolver,12,288,2,22,4,62,2,28,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,PROSACRobustLateration3DSolver,12,505,3,33,4,103,3,47,0,32
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,RobustLaterationSolver,0,529,2,60,0,129,2,72,0,43
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,LMedSRobustLateration2DSolver,12,178,2,10,4,48,2,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,MSACRobustLateration2DSolver,12,178,2,10,4,48,2,18,0,14
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLaterationSolver.new LevenbergMarquardtMultiDimensionFunctionEvaluator() {...},0,120,0,10,0,22,0,9,0,4
com.irurueta:irurueta-navigation,com.irurueta.navigation.lateration,NonLinearLeastSquaresLateration3DSolver,0,315,0,26,0,93,0,41,0,28
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,ECIGravitationEstimator,0,200,0,2,0,40,0,19,0,18
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,ECIKinematicsEstimator,2,1175,2,10,1,208,2,61,0,57
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,AttitudeEstimator,0,856,0,0,0,160,0,57,0,57
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,LevelingEstimator2,1,198,0,0,1,49,0,9,0,9
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,NEDVelocityEstimator,0,1138,0,2,0,213,0,94,0,93
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,LevelingEstimator,0,518,0,0,0,110,0,42,0,42
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,BodyMagneticFluxDensityEstimator,1,278,0,0,1,65,0,15,0,15
com.irurueta:irurueta-navigation,com.irurueta.navigation.inertial.estimators,NEDKinematicsEstimator,85,2790,1,11,18,480,9,186,8,181
